ticker,ticker_raw,security,gics_sector,gics_sub_industry,data_source,rows,first_date,last_date,last_close,median_dollar_volume_126d,has_min_history,passes_price_filter,passes_liquidity_filter,passes_universe_filter
A,A,Agilent Technologies,Health Care,Life Sciences Tools & Services,cache,5534,2004-01-02,2025-12-30,137.0617218017578,216967596.1364746,True,True,True,True
AAPL,AAPL,Apple Inc.,Information Technology,"Technology Hardware, Storage & Peripherals",cache,5534,2004-01-02,2025-12-30,272.82470703125,11265655695.220947,True,True,True,True
ABBV,ABBV,AbbVie,Health Care,Biotechnology,cache,3269,2013-01-02,2025-12-30,226.03114318847656,1060672334.4139099,True,True,True,True
ABNB,ABNB,Airbnb,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",cache,1269,2020-12-10,2025-12-30,136.91000366210938,540657229.511261,True,True,True,True
ABT,ABT,Abbott Laboratories,Health Care,Health Care Equipment,cache,5534,2004-01-02,2025-12-30,124.3658447265625,683860451.1886597,True,True,True,True
ACGL,ACGL,Arch Capital Group,Financials,Property & Casualty Insurance,cache,5534,2004-01-02,2025-12-30,96.66000366210938,195176244.6849823,True,True,True,True
ACN,ACN,Accenture,Information Technology,IT Consulting & Other Services,cache,5534,2004-01-02,2025-12-30,267.72955322265625,1007708201.5274048,True,True,True,True
ADBE,ADBE,Adobe Inc.,Information Technology,Application Software,cache,5534,2004-01-02,2025-12-30,352.510009765625,1285071405.7357788,True,True,True,True
ADI,ADI,Analog Devices,Information Technology,Semiconductors,cache,5534,2004-01-02,2025-12-30,273.9621887207031,769963145.677185,True,True,True,True
ADM,ADM,Archer Daniels Midland,Consumer Staples,Agricultural Products & Services,cache,5534,2004-01-02,2025-12-30,57.73483276367188,178882325.76389313,True,True,True,True
ADP,ADP,Automatic Data Processing,Industrials,Human Resource & Employment Services,cache,5534,2004-01-02,2025-12-30,257.4032287597656,488511746.37908936,True,True,True,True
ADSK,ADSK,Autodesk,Information Technology,Application Software,cache,5534,2004-01-02,2025-12-30,299.5400085449219,408888077.89764404,True,True,True,True
AEE,AEE,Ameren,Utilities,Multi-Utilities,cache,5534,2004-01-02,2025-12-30,100.060302734375,149163712.02850342,True,True,True,True
AEP,AEP,American Electric Power,Utilities,Electric Utilities,cache,5534,2004-01-02,2025-12-30,115.08008575439452,346672132.2658539,True,True,True,True
AES,AES,AES Corporation,Utilities,Independent Power Producers & Energy Traders,cache,5534,2004-01-02,2025-12-30,14.33031940460205,110427616.20140076,True,True,True,True
AFL,AFL,Aflac,Financials,Life & Health Insurance,cache,5534,2004-01-02,2025-12-30,110.21442413330078,223807379.01115417,True,True,True,True
AIG,AIG,American International Group,Financials,Multi-line Insurance,cache,5534,2004-01-02,2025-12-30,85.62493133544922,319413918.9071655,True,True,True,True
AIZ,AIZ,Assurant,Financials,Multi-line Insurance,cache,5511,2004-02-05,2025-12-30,241.1502685546875,68564933.91418457,True,True,True,True
AJG,AJG,Arthur J. Gallagher & Co.,Financials,Insurance Brokers,cache,5534,2004-01-02,2025-12-30,261.0318908691406,389048279.01000977,True,True,True,True
